guidename,runtime,truemu,truenu,truesigma,i,time,loss,mustar,sigmastar,nustar,XX,YY,ZZ
meanfield,1574892799.334977,1.0,30.0,2.0,1070.0,1574892834.932323,3445.5260687580794,0.7603704471456711,-5.249523192937358,4.108081437296338,,,
meanfield,1574892799.334977,1.0,30.0,2.0,1080.0,1574892835.2255208,8042.172931419967,0.7443722995985332,-5.2966686388117505,4.1165401914676245,,,
meanfield,1574892799.334977,1.0,30.0,2.0,1090.0,1574892835.527141,2030.358772417986,0.7496870327852949,-5.344243038048373,4.127524450620845,,,
meanfield,1574892799.334977,1.0,30.0,2.0,1100.0,1574892835.8275552,5602.35425599124,0.7551764411634764,-5.391738302812252,4.138934352328764,,,
meanfield,1574892799.334977,1.0,30.0,2.0,1110.0,1574892836.114518,2308.3324489274773,0.7636418908692076,-5.440644052003463,4.142591947747847,,,
meanfield,1574892799.334977,1.0,30.0,2.0,1120.0,1574892836.410832,1961.3671564380384,0.765121970892781,-5.489020287099168,4.15103899447401,,,
meanfield,1574892799.334977,1.0,30.0,2.0,1130.0,1574892836.7053068,4912.837804789753,0.7608006612813508,-5.53735022763792,4.170527204440848,,,
meanfield,1574892799.334977,1.0,30.0,2.0,1140.0,1574892837.011845,1877.2274251363792,0.7583417854734325,-5.584693438334673,4.176390220922594,,,
meanfield,1574892799.334977,1.0,30.0,2.0,1150.0,1574892837.3055081,2517.0376641263647,0.756361008294705,-5.633907661645467,4.166665417155219,,,
meanfield,1574892799.334977,1.0,30.0,2.0,1160.0,1574892837.610158,2159.881764495442,0.7357036731218886,-5.68298347381497,4.170616469349107,,,
meanfield,1574892799.334977,1.0,30.0,2.0,1170.0,1574892837.917418,1643.3851269543377,0.7295077864217722,-5.73152343071537,4.168267369973924,,,
meanfield,1574892799.334977,1.0,30.0,2.0,1180.0,1574892838.234706,2277.8874765430446,0.7288011385562821,-5.7801322836554565,4.1527769483005885,,,
meanfield,1574892799.334977,1.0,30.0,2.0,1190.0,1574892838.554948,3438.4520759063907,0.7324773462757708,-5.828738341579301,4.143380722438004,,,
meanfield,1574892799.334977,1.0,30.0,2.0,1200.0,1574892838.8484402,4800.887109913463,0.7226020022247606,-5.878768359079361,4.15315632311597,,,
meanfield,1574892799.334977,1.0,30.0,2.0,1210.0,1574892839.173516,1839.0948049415729,0.7209376654560324,-5.9275145640625695,4.145471920972666,,,
meanfield,1574892799.334977,1.0,30.0,2.0,1220.0,1574892839.455831,2757.9008548228435,0.7301488207139074,-5.976530526088511,4.146128058405154,,,
meanfield,1574892799.334977,1.0,30.0,2.0,1230.0,1574892839.7432551,2167.130984275796,0.7277618603927373,-6.024361718958928,4.156384072965045,,,
meanfield,1574892799.334977,1.0,30.0,2.0,1240.0,1574892840.029402,3465.459280773157,0.7170284541117711,-6.071430906494471,4.165369097329873,,,
meanfield,1574892799.334977,1.0,30.0,2.0,1250.0,1574892840.316344,1516.059051499866,0.7063731276655095,-6.120400473585478,4.150551177350323,,,
meanfield,1574892799.334977,1.0,30.0,2.0,1260.0,1574892840.62732,2699.9604186704405,0.7045564134550157,-6.1691447421316985,4.137199748556197,,,
meanfield,1574892799.334977,1.0,30.0,2.0,1270.0,1574892840.95971,2284.2291306125317,0.707458099538992,-6.217063011419446,4.131616734976164,,,
meanfield,1574892799.334977,1.0,30.0,2.0,1280.0,1574892841.273673,4639.762866370152,0.6927223471267052,-6.264790592365898,4.117515559377591,,,
meanfield,1574892799.334977,1.0,30.0,2.0,1290.0,1574892841.6241238,2927.1648797884836,0.699213398285712,-6.312019190035956,4.107506051531623,,,
meanfield,1574892799.334977,1.0,30.0,2.0,1300.0,1574892841.930271,1861.075502246014,0.7029209242996902,-6.362256316292325,4.110198976899631,,,
meanfield,1574892799.334977,1.0,30.0,2.0,1310.0,1574892842.38198,1609.0405193939773,0.6936482999185876,-6.411010636088599,4.128921683720388,,,
meanfield,1574892799.334977,1.0,30.0,2.0,1320.0,1574892842.889958,4570.087210323788,0.6913390644255075,-6.459749274343424,4.142691594042754,,,
meanfield,1574892799.334977,1.0,30.0,2.0,1330.0,1574892843.278403,3892.2005685210625,0.6877557802966263,-6.507539861457468,4.143387434263231,,,
meanfield,1574892799.334977,1.0,30.0,2.0,1340.0,1574892843.602006,1895.301565319136,0.7029610711410176,-6.5551083661418605,4.126384427627339,,,
meanfield,1574892799.334977,1.0,30.0,2.0,1350.0,1574892843.896265,2162.877367312375,0.6962019971131619,-6.603006543577673,4.129878268134959,,,
meanfield,1574892799.334977,1.0,30.0,2.0,1360.0,1574892844.231416,1855.8857551597416,0.6976265015791776,-6.652325182797961,4.112567117803565,,,
meanfield,1574892799.334977,1.0,30.0,2.0,1370.0,1574892844.566586,1614.4947001069513,0.7055786801506736,-6.701310570632858,4.1210514452510685,,,
meanfield,1574892799.334977,1.0,30.0,2.0,1380.0,1574892844.9333591,3424.3378234806196,0.7097303307775387,-6.748993540629429,4.118041904550483,,,
meanfield,1574892799.334977,1.0,30.0,2.0,1390.0,1574892845.258425,1309.6426243064345,0.7136647868951189,-6.798570027748487,4.107474268888601,,,
meanfield,1574892799.334977,1.0,30.0,2.0,1400.0,1574892845.586109,5097.6061319951,0.7103056249056928,-6.846393192698645,4.103071545885653,,,
meanfield,1574892799.334977,1.0,30.0,2.0,1410.0,1574892845.8974102,1641.6673608107267,0.7169104968502154,-6.888149714944029,4.108145603108002,,,
meanfield,1574892799.334977,1.0,30.0,2.0,1420.0,1574892846.195634,1405.6553341699941,0.7309523013787448,-6.932347143851622,4.0998892353114265,,,
meanfield,1574892799.334977,1.0,30.0,2.0,1430.0,1574892846.506525,3412.482808577136,0.7237815789296208,-6.967615891554,4.081969307181677,,,
meanfield,1574892799.334977,1.0,30.0,2.0,1440.0,1574892846.838549,1843.3038850779067,0.7222961852556604,-7.0078567262105125,4.0467062658579405,,,
meanfield,1574892799.334977,1.0,30.0,2.0,1450.0,1574892847.1600351,1868.158276148435,0.7217172589506574,-7.052463970603386,4.037419440057412,,,
meanfield,1574892799.334977,1.0,30.0,2.0,1460.0,1574892847.4658601,2611.0330663335235,0.7151483730068235,-7.100173215517376,4.016430244005289,,,
meanfield,1574892799.334977,1.0,30.0,2.0,1470.0,1574892847.7644732,2312.1924762962963,0.7134677513423163,-7.150065291209159,4.013430932584766,,,
meanfield,1574892799.334977,1.0,30.0,2.0,1480.0,1574892848.0621362,2434.8145092656473,0.7059915691462759,-7.198094730592387,4.027230508138879,,,
meanfield,1574892799.334977,1.0,30.0,2.0,1490.0,1574892848.3479328,1999.8706680129085,0.7057833787816211,-7.236731721311772,4.0351192173450885,,,
meanfield,1574892799.334977,1.0,30.0,2.0,1500.0,1574892848.636147,1983.3250223461814,0.7110024819535657,-7.275101332407157,4.040681846860039,,,
meanfield,1574892799.334977,1.0,30.0,2.0,1510.0,1574892849.044461,1194.8870009896582,0.6996781285796694,-7.318409246595677,4.023068310590292,,,
meanfield,1574892799.334977,1.0,30.0,2.0,1520.0,1574892849.51085,1600.1459267216803,0.6919701817689623,-7.364886732156716,4.041037359849745,,,
meanfield,1574892799.334977,1.0,30.0,2.0,1530.0,1574892849.9647748,1235.5043097171383,0.6958703564640969,-7.412587628465903,4.057566180837956,,,
meanfield,1574892799.334977,1.0,30.0,2.0,1540.0,1574892850.6260521,1467.6985565312984,0.7109586345867126,-7.46078540002912,4.069243751222379,,,
meanfield,1574892799.334977,1.0,30.0,2.0,1550.0,1574892851.224523,1781.9644941331048,0.7038418420644256,-7.509765828895515,4.065628137557909,,,
meanfield,1574892799.334977,1.0,30.0,2.0,1560.0,1574892852.0150049,1608.7490441249543,0.6962746646552679,-7.555602100994189,4.06800599722623,,,
meanfield,1574892799.334977,1.0,30.0,2.0,1570.0,1574892852.487308,851.7167759912506,0.679818586452298,-7.602101755193106,4.056369992485449,,,
meanfield,1574892799.334977,1.0,30.0,2.0,1580.0,1574892852.859533,971.559816737469,0.6798513692494536,-7.650633554049534,4.047516567403193,,,
meanfield,1574892799.334977,1.0,30.0,2.0,1590.0,1574892853.2181509,1466.091839651148,0.683257491775708,-7.700146400447194,4.0599324151404,,,
meanfield,1574892799.334977,1.0,30.0,2.0,1600.0,1574892853.6109812,2640.9572350093795,0.6933133967273468,-7.750651800459718,4.0533514025785085,,,
meanfield,1574892799.334977,1.0,30.0,2.0,1610.0,1574892853.980685,1264.6770156718699,0.6767039216667146,-7.797027467961216,4.026969238916458,,,
meanfield,1574892799.334977,1.0,30.0,2.0,1620.0,1574892854.5105972,1140.51164211971,0.6967848893177324,-7.844917594715931,3.992758917762507,,,
meanfield,1574892799.334977,1.0,30.0,2.0,1630.0,1574892854.8822248,1658.9826481125506,0.7038466380817626,-7.894126562326505,3.9726240996209543,,,
meanfield,1574892799.334977,1.0,30.0,2.0,1640.0,1574892855.1894898,2274.295966501356,0.6916025625205307,-7.943912981224317,3.957213023466219,,,
meanfield,1574892799.334977,1.0,30.0,2.0,1650.0,1574892855.4894469,1454.666119314409,0.6984607812374928,-7.983682375554247,3.9488870169579036,,,
meanfield,1574892799.334977,1.0,30.0,2.0,1660.0,1574892855.773107,3369.7649700738066,0.7010569597176247,-8.01885911728974,3.963836629689469,,,
meanfield,1574892799.334977,1.0,30.0,2.0,1670.0,1574892856.063999,1760.0559665738353,0.7064436080990996,-8.059404250754401,3.9575785253164053,,,
meanfield,1574892799.334977,1.0,30.0,2.0,1680.0,1574892856.3754282,1382.3575058606982,0.7161008520889245,-8.105993599834141,3.9363196944977608,,,
meanfield,1574892799.334977,1.0,30.0,2.0,1690.0,1574892856.6775281,1592.5328733959243,0.7065163309118478,-8.15442150076794,3.9127513197312918,,,
meanfield,1574892799.334977,1.0,30.0,2.0,1700.0,1574892856.966172,1024.0015296835907,0.6906832674382358,-8.203456154895068,3.897051097477018,,,
meanfield,1574892799.334977,1.0,30.0,2.0,1710.0,1574892857.28279,4037.3748253567855,0.6942824612573602,-8.252997729880889,3.9157901398963184,,,
meanfield,1574892799.334977,1.0,30.0,2.0,1720.0,1574892857.597017,3360.4437759377934,0.6787899556921322,-8.285356386239393,3.9187872415333107,,,
meanfield,1574892799.334977,1.0,30.0,2.0,1730.0,1574892857.892239,1346.3517067018772,0.6810560550438775,-8.31890858553334,3.9289521415408677,,,
meanfield,1574892799.334977,1.0,30.0,2.0,1740.0,1574892858.187571,1006.071443898149,0.6801355906870019,-8.355518708206544,3.932208958531878,,,
meanfield,1574892799.334977,1.0,30.0,2.0,1750.0,1574892858.4813812,1630.7905602168944,0.6780623838769255,-8.39935905830692,3.9070401106785715,,,
meanfield,1574892799.334977,1.0,30.0,2.0,1760.0,1574892858.809386,4808.405934087499,0.6876673527516136,-8.445979486917626,3.8771546209110275,,,
meanfield,1574892799.334977,1.0,30.0,2.0,1770.0,1574892859.11761,921.3426670003189,0.6869815549822637,-8.494719064183565,3.8525457111796566,,,
meanfield,1574892799.334977,1.0,30.0,2.0,1780.0,1574892859.414079,1366.5765832528784,0.6745472189363894,-8.543687825579372,3.8294063490933703,,,
meanfield,1574892799.334977,1.0,30.0,2.0,1790.0,1574892859.7246091,1002.526767532767,0.6748231030097944,-8.594053468236472,3.8375182429128234,,,
meanfield,1574892799.334977,1.0,30.0,2.0,1800.0,1574892860.020957,1063.6505569550507,0.6754224825250128,-8.629027511215167,3.845702543658571,,,
meanfield,1574892799.334977,1.0,30.0,2.0,1810.0,1574892860.3230348,1208.8990094059043,0.6811624041368123,-8.660859314540428,3.8361735073618806,,,
meanfield,1574892799.334977,1.0,30.0,2.0,1820.0,1574892860.650827,4171.98608207616,0.6715303488704667,-8.693148783989432,3.80830031371933,,,
meanfield,1574892799.334977,1.0,30.0,2.0,1830.0,1574892861.032533,1332.1565484434477,0.6830923280623786,-8.726035982491084,3.8103873821982623,,,
meanfield,1574892799.334977,1.0,30.0,2.0,1840.0,1574892861.36988,1497.8580234760009,0.6941724310349865,-8.764733649406395,3.813196857414355,,,
meanfield,1574892799.334977,1.0,30.0,2.0,1850.0,1574892861.675769,1336.0407798224796,0.6944447714121106,-8.809982466435951,3.8017242779408096,,,
meanfield,1574892799.334977,1.0,30.0,2.0,1860.0,1574892861.975422,1716.4085877548005,0.6957559578040221,-8.856747889331896,3.780044502119343,,,
meanfield,1574892799.334977,1.0,30.0,2.0,1870.0,1574892862.33276,1083.1007815815951,0.6892870561844867,-8.902349449926646,3.7776819294296295,,,
meanfield,1574892799.334977,1.0,30.0,2.0,1880.0,1574892862.6610382,1272.0801751717459,0.6946764473384971,-8.947463101476604,3.7882060587065904,,,
meanfield,1574892799.334977,1.0,30.0,2.0,1890.0,1574892863.000237,1203.5832657862322,0.6843920909666811,-8.992048526031354,3.809036503767124,,,
meanfield,1574892799.334977,1.0,30.0,2.0,1900.0,1574892863.290027,1267.7624444714393,0.6726299004414962,-9.029590707502482,3.8150061677606537,,,
meanfield,1574892799.334977,1.0,30.0,2.0,1910.0,1574892863.580111,1168.7250285840294,0.668951898121071,-9.067700514985317,3.778826358333526,,,
meanfield,1574892799.334977,1.0,30.0,2.0,1920.0,1574892863.881919,1392.979359565685,0.6666223486323953,-9.110658433827757,3.749679854644291,,,
meanfield,1574892799.334977,1.0,30.0,2.0,1930.0,1574892864.1825962,1543.1115490777106,0.6712996295655225,-9.151015353391516,3.7452602165341506,,,
meanfield,1574892799.334977,1.0,30.0,2.0,1940.0,1574892864.483961,1634.2190489321674,0.6724097978884761,-9.178348354989103,3.7475253603650667,,,
meanfield,1574892799.334977,1.0,30.0,2.0,1950.0,1574892864.847847,992.2495139338752,0.6752795916600162,-9.213374456682505,3.719812575176578,,,
meanfield,1574892799.334977,1.0,30.0,2.0,1960.0,1574892865.340544,3295.6080180452577,0.6812232980486221,-9.23581389899748,3.7087078254322194,,,
meanfield,1574892799.334977,1.0,30.0,2.0,1970.0,1574892865.853222,1202.7356263554188,0.6908503233285176,-9.262833282763644,3.701061416521849,,,
meanfield,1574892799.334977,1.0,30.0,2.0,1980.0,1574892866.253818,1020.7886595537666,0.6907301945586871,-9.299723547059592,3.6830048793188563,,,
meanfield,1574892799.334977,1.0,30.0,2.0,1990.0,1574892866.553439,1584.1521360438217,0.6937082001494098,-9.34153049669022,3.666055677347531,,,
meanfield,1574892799.334977,1.0,30.0,2.0,2000.0,1574892866.8642461,1160.0612673582204,0.706076829410279,-9.380384813249808,3.6522446565310154,,,
unamortized_laplace,1574892866.889112,1.0,30.0,2.0,0.0,1574892869.57508,2531.159218647711,0.004999999984188612,-0.004999999984188612,0.00499999998362539,1.0050125138828314,1.0050110624482975,0.9950126666497049,1.0050125195534674,
unamortized_laplace,1574892866.889112,1.0,30.0,2.0,10.0,1574892878.64134,2766.391130533865,0.054999999907301526,-0.054999999907301526,0.050677573416127386,1.0221703329258385,1.002268223351583,0.9874049878271041,1.0547805432532313,
unamortized_laplace,1574892866.889112,1.0,30.0,2.0,20.0,1574892884.7888188,2627.5457248160465,0.10499999985185497,-0.10499999985185497,0.10013850701080888,1.0189075891673818,0.9935745707840672,0.9655740859533829,1.1039288654710713,
unamortized_laplace,1574892866.889112,1.0,30.0,2.0,30.0,1574892891.766774,2301.0949827519335,0.15499999980016171,-0.15499999980016171,0.1477880125061812,1.0178386944944753,1.0113799061228963,0.9521637963425662,1.1576942781345672,
unamortized_laplace,1574892866.889112,1.0,30.0,2.0,40.0,1574892897.9743621,1674.7466496573195,0.20499999974959215,-0.20499999974959215,0.1944641572100287,1.0269245547902839,1.0214725118379593,0.9485051376203584,1.2173093409866804,
unamortized_laplace,1574892866.889112,1.0,30.0,2.0,50.0,1574892904.1408331,1896.008550186751,0.25499999969939596,-0.25499999969939596,0.24036542223567345,1.0452435195286296,1.0381899048323529,0.937011316986465,1.2781945434164717,
unamortized_laplace,1574892866.889112,1.0,30.0,2.0,60.0,1574892910.1604302,1655.510730034884,0.30499999964932784,-0.30499999964932784,0.2865240897572597,1.0598917055590162,1.0449902859993494,0.9236126242693048,1.3438485101447324,
unamortized_laplace,1574892866.889112,1.0,30.0,2.0,70.0,1574892916.116695,1501.7584480869748,0.3549999995993042,-0.3549999995993042,0.331692541010827,1.0689590926391488,1.0501045104523017,0.9136770095562619,1.409232971177369,
unamortized_laplace,1574892866.889112,1.0,30.0,2.0,80.0,1574892922.04607,1455.8722850122442,0.40499999954929583,-0.40499999954929583,0.37199671193240463,1.0910457564783556,1.0535780024039734,0.9170500031793012,1.4801474597806452,
unamortized_laplace,1574892866.889112,1.0,30.0,2.0,90.0,1574892927.9876108,1381.3511012229615,0.454999999499293,-0.454999999499293,0.4126222484141944,1.1089362667133345,1.0802967873670077,0.91411815071542,1.5578350946654416,
unamortized_laplace,1574892866.889112,1.0,30.0,2.0,100.0,1574892933.870531,1308.344743847766,0.504999999449292,-0.49762143945409765,0.44623549072526125,1.1163135936542237,1.0713394507104543,0.9242661397326608,1.6151961742638599,
unamortized_laplace,1574892866.889112,1.0,30.0,2.0,110.0,1574892939.72209,1250.427743028529,0.5549999993992919,-0.5404014743877282,0.47765459020510115,1.1367454099909888,1.063025795149507,0.934904697619373,1.6908040074351487,
unamortized_laplace,1574892866.889112,1.0,30.0,2.0,120.0,1574892948.457922,1212.7493494923692,0.6049999993492919,-0.5855799783251758,0.5150479488335262,1.1566763700380371,1.0719891963560675,0.9467544098538673,1.7563969918294189,
unamortized_laplace,1574892866.889112,1.0,30.0,2.0,130.0,1574892954.53691,1120.3329394751156,0.654999999299292,-0.6350622740828871,0.5454722171633849,1.1761571960570016,1.079539779674774,0.9546115365447245,1.783362479553412,
unamortized_laplace,1574892866.889112,1.0,30.0,2.0,140.0,1574892960.396893,1263.940129228594,0.702999999251292,-0.6804180865569459,0.5590638266099945,1.202282442118399,1.0795249748205302,0.959851974069417,1.8073510984845866,
unamortized_laplace,1574892866.889112,1.0,30.0,2.0,150.0,1574892966.34817,1235.308735670891,0.7334313684906498,-0.7119455259316124,0.5780791471440111,1.2280469619900434,1.0733419074816932,0.9730742816554211,1.8271583155609097,
unamortized_laplace,1574892866.889112,1.0,30.0,2.0,160.0,1574892973.97931,1145.0666020489411,0.7304728443776011,-0.7348981709440494,0.5819043172170236,1.273415008086852,1.072336099045931,0.9808813202947352,1.880723820820923,
unamortized_laplace,1574892866.889112,1.0,30.0,2.0,170.0,1574892979.935327,1110.9392187575852,0.7219740775135804,-0.777821971330527,0.5942611053869694,1.3107197084654971,1.0736765963778496,0.9908642021465556,1.9572018768540738,
unamortized_laplace,1574892866.889112,1.0,30.0,2.0,180.0,1574892985.9051242,1105.1708618430398,0.73370463456965,-0.810130741870519,0.6137256594345261,1.3405393121474,1.083016137073199,1.014619544056156,2.03663344103938,
unamortized_laplace,1574892866.889112,1.0,30.0,2.0,190.0,1574892991.8351638,1120.7465380724025,0.7302222451374637,-0.8401951453334822,0.6216472096916473,1.3351832213608532,1.080401819719859,1.0336260836743285,2.04270377417084,
